,0,1
13556,2965000-29510115500,0.0005333333333333334
13557,2965000-29510115600,0.00530403485508619
13558,2965000-29510115700,0.006167647883375385
13559,2965000-29510116100,0.004581551618814905
13560,2965000-29510116200,0.013410404624277457
13561,2965000-29510116301,0.01533844614871624
13562,2965000-29510116302,0.002660458929165281
13563,2965000-29510116400,0.008178286648947045
13564,2965000-29510116500,0.005723204994797087
13565,2965000-29510117100,0.009759271307742356
13566,2965000-29510117200,0.003918641537600299
13567,2965000-29510117400,0.005667060212514758
13568,2965000-29510118100,0.015105740181268883
13569,2965000-29510118400,0.06816220880069025
13570,2965000-29510118600,0.01169248757673195
13571,2965000-29510119102,0.00033400133600534405
13572,2965000-29510119200,0.0005871990604815032
13573,2965000-29510119300,0.02695269526952695
13574,2965000-29510120200,0.05586152635719906
13575,2965000-29510121100,0.015455950540958269
13576,2965000-29510121200,0.010913500404203719
13577,2965000-29510123100,0.009549388242315727
13578,2965000-29510123200,0.009138381201044387
13579,2965000-29510123300,0.016627996906419182
13580,2965000-29510124100,0.0017226528854435831
13581,2965000-29510124200,0.006872852233676976
13582,2965000-29510124600,0.007046070460704607
13583,2965000-29510125500,0.05511265164644714
13584,2965000-29510125600,0.0763433017262339
13585,2965000-29510125700,0.0054070291378792434
13586,2965000-29510126600,0.006773920406435224
13587,2965000-29510126700,0.000794912559618442
13588,2965000-29510126800,0.003244997295835587
13589,2965000-29510126900,0.0005980861244019139
13590,2965000-29510127000,0.0032388663967611335
13591,2965000-29510127100,0.0022381378692927483
13592,2965000-29510127200,0.00196319018404908
13593,2965000-29510127300,0.011939506500397984
13594,2965000-29510127400,0.011887382690302399
13595,2965000-29510127500,0.0031291908806437194
13596,2965000-29510127600,0.006792219820932387
13597,2970000-29077000100,0.04548211036992116
13598,2970000-29077000200,0.1056768558951965
13599,2970000-29077000300,0.01869741352446245
13600,2970000-29077000400,0.02361302154974782
13601,2970000-29077000501,0.007668019846639603
13602,2970000-29077000502,0.013443324167430493
13603,2970000-29077000600,0.006686726847208292
13604,2970000-29077000700,0.04282818043588444
13605,2970000-29077000800,0.026044647967945048
13606,2970000-29077000900,0.03031596925704526
13607,2970000-29077001000,0.007332722273143905
13608,2970000-29077001100,0.021751740139211138
13609,2970000-29077001200,0.008071025020177562
13610,2970000-29077001301,0.002911208151382824
13611,2970000-29077001302,0.022637795275590553
13612,2970000-29077001400,0.013571590137977834
13613,2970000-29077001500,0.004772320540862995
13614,2970000-29077001700,0.0018779342723004694
13615,2970000-29077001900,0.004366812227074236
13616,2970000-29077002200,0.019009622154423846
13617,2970000-29077002300,0.005616925669350309
13618,2970000-29077002402,0.0017596782302664656
13619,2970000-29077002502,0.001567398119122257
13620,2970000-29077002600,0.009575353871773521
13621,2970000-29077002700,0.016721044045676998
13622,2970000-29077002800,0.03590347263095939
13623,2970000-29077002900,0.009068627450980393
13624,2970000-29077003002,0.01589041095890411
13625,2970000-29077003100,0.003443526170798898
13626,2970000-29077003600,0.012096774193548387
13627,2970000-29077003700,0.00333667000333667
13628,2970000-29077003800,0.011813349084465446
13629,2970000-29077003900,0.0014765596160944998
13630,2970000-29077004001,0.009511568123393316
13631,2970000-29077004002,0.005492730210016155
13632,2970000-29077004003,0.008203445447087777
13633,2970000-29077004102,0.01125
13634,2970000-29077004103,0.010165184243964422
13635,2970000-29077004201,0.0045662100456621
13636,2970000-29077004301,0.0031107424305267524
13637,2970000-29077004302,0.006309148264984227
13638,2970000-29077004400,0.014285714285714285
13639,2970000-29077004500,0.009549795361527967
13640,2970000-29077005500,0.00762673844773441
13641,2970000-29077005600,0.0016711229946524064
13642,2970000-29077005700,0.02522935779816514
13643,2970000-29077005800,0.015723270440251572
13644,3006550-30111000200,0.0018661690215942416
13645,3006550-30111000300,0.0007560483870967742
13646,3006550-30111000500,0.0012147716229348883
13647,3006550-30111000600,0.006359300476947536
13648,3006550-30111000701,0.003589232303090728
13649,3006550-30111000702,0.0014231499051233396
13650,3006550-30111000704,0.0057306590257879654
13651,3006550-30111000706,0.0015048908954100827
13652,3006550-30111000901,0.005085361423901199
13653,3006550-30111001000,0.0018860016764459346
13654,3006550-30111001100,0.002634054562558796
13655,3006550-30111001200,0.003599712023038157
13656,3006550-30111001300,0.001959503592423253
13657,3006550-30111001401,0.009398496240601503
13658,3006550-30111001402,0.0023971234518577705
13659,3006550-30111001702,0.008164217401446234
13660,3006550-30111001703,0.01004739336492891
13661,3006550-30111001803,0.0009713453132588635
13662,3006550-30111001804,0.008234519104084322
13663,3006550-30111940000,0.0028462998102466793
13664,3050200-30063001304,0.002219345293138524
13665,3128000-31109000202,0.0004596644449551827
13666,3128000-31109000400,0.016909620991253645
13667,3128000-31109000500,0.050970873786407765
13668,3128000-31109000600,0.03742398253547482
13669,3128000-31109000700,0.0019455252918287938
13670,3128000-31109000800,0.015155847869602517
13671,3128000-31109000900,0.029341157642037877
13672,3128000-31109001001,0.014014014014014014
13673,3128000-31109001002,0.015296367112810707
13674,3128000-31109001003,0.03813300793166565
13675,3128000-31109001101,0.0004390779363336992
13676,3128000-31109001102,0.005497685185185185
13677,3128000-31109001200,0.010560519902518278
13678,3128000-31109001301,0.005723630417007359
13679,3128000-31109001302,0.006896551724137931
13680,3128000-31109001400,0.007882403067746058
13681,3128000-31109001500,0.0004336513443191674
13682,3128000-31109001600,0.004901960784313725
13683,3128000-31109001700,0.010709234188724995
13684,3128000-31109001800,0.013994169096209912
13685,3128000-31109001900,0.04934541792547835
13686,3128000-31109002001,0.016766981943250214
13687,3128000-31109002002,0.019727891156462583
13688,3128000-31109002100,0.025139664804469275
13689,3128000-31109002200,0.02525436046511628
13690,3128000-31109002300,0.007483785132213538
13691,3128000-31109002500,0.013556768970062135
13692,3128000-31109002702,0.012235817575083427
13693,3128000-31109002900,0.03375783303011926
13694,3128000-31109003001,0.00014838996883810655
13695,3128000-31109003002,0.010164424514200299
13696,3128000-31109003003,0.001212856276531231
13697,3128000-31109003102,0.0047457627118644066
13698,3128000-31109003103,0.0028618152085036794
13699,3128000-31109003104,0.004741209008297116
13700,3128000-31109003202,0.00669002867155145
13701,3128000-31109003301,0.018936635105608158
13702,3128000-31109003302,0.006829524560021014
13703,3128000-31109003401,0.005468602677729587
13704,3128000-31109003402,0.006113256113256113
13705,3128000-31109003604,0.005065856129685917
13706,3128000-31109003605,0.0053566394135889485
13707,3128000-31109003607,0.006981290142418319
13708,3128000-31109003608,0.024368231046931407
13709,3128000-31109003609,0.007176023638666104
13710,3128000-31109003706,0.006139154160982265
13711,3128000-31109003707,0.007702349869451697
13712,3128000-31109003708,0.00946372239747634
13713,3128000-31109003709,0.005591054313099041
13714,3128000-31109003714,0.007368421052631579
13715,3128000-31109003715,0.0016576875259013675
13716,3128000-31109003716,0.005876591576885406
13717,3128000-31109003717,0.013245033112582781
13718,3128000-31109003718,0.003444316877152698
13719,3128000-31109003719,0.002469898116702686
13720,3128000-31109003720,0.010554089709762533
13721,3128000-31109003801,0.002134927412467976
13722,3128000-31109003802,0.02274247491638796
13723,3137000-31055000200,0.02819898909284384
13724,3137000-31055000300,0.008888888888888889
13725,3137000-31055000400,0.008272058823529412
13726,3137000-31055000500,0.0468213058419244
13727,3137000-31055000600,0.009142053445850914
13728,3137000-31055000700,0.06305578011317704
13729,3137000-31055000800,0.005910800644814616
13730,3137000-31055001100,0.03212703101920236
13731,3137000-31055001200,0.03341370995521874
13732,3137000-31055001600,0.10399689561505626
13733,3137000-31055001800,0.04256926952141058
13734,3137000-31055001900,0.012733446519524618
13735,3137000-31055002100,0.0025348542458808617
13736,3137000-31055002200,0.010441767068273093
13737,3137000-31055002300,0.0057049714751426246
13738,3137000-31055002400,0.008936051382295447
13739,3137000-31055002500,0.007821666014861166
13740,3137000-31055002600,0.01988155668358714
13741,3137000-31055002700,0.006346687822292741
13742,3137000-31055002800,0.0005580357142857143
13743,3137000-31055002900,0.00841908325537886
13744,3137000-31055003000,0.007930887976207337
13745,3137000-31055003100,0.016120365394948953
13746,3137000-31055003200,0.0026345502446368085
13747,3137000-31055003300,0.013674459638288486
13748,3137000-31055003401,0.006086735987826528
13749,3137000-31055003402,0.004048582995951417
13750,3137000-31055003500,0.005631159080244017
13751,3137000-31055003600,0.006700167504187605
13752,3137000-31055003700,0.004091653027823241
13753,3137000-31055003800,0.0026171782060433026
13754,3137000-31055003900,0.0038474991255683807
13755,3137000-31055004000,0.01757597949469059
13756,3137000-31055004200,0.01629802095459837
13757,3137000-31055004300,0.007716590669940372
13758,3137000-31055004400,0.02700617283950617
13759,3137000-31055004500,0.009845288326300985
13760,3137000-31055004600,0.0090595340811044
13761,3137000-31055004700,0.05541153596889177
13762,3137000-31055004800,0.005182514646237044
13763,3137000-31055004900,0.008035714285714285
13764,3137000-31055005000,0.0038412291933418692
13765,3137000-31055005100,0.02048857368006304
13766,3137000-31055005300,0.05139085337105139
13767,3137000-31055005400,0.019614147909967846
13768,3137000-31055005500,0.008990053557765876
13769,3137000-31055005600,0.015059509351469517
13770,3137000-31055005700,0.01186744290192566
13771,3137000-31055005800,0.009967547519703291
13772,3137000-31055005901,0.010425716768027803
13773,3137000-31055005902,0.037921348314606744
13774,3137000-31055006000,0.00842358604091456
13775,3137000-31055006101,0.01471825063078217
13776,3137000-31055006102,0.030156815440289506
13777,3137000-31055006301,0.01855943437914273
13778,3137000-31055006302,0.009498295177788602
13779,3137000-31055006303,0.011498383039885016
13780,3137000-31055006400,0.0030643513789581204
13781,3137000-31055006503,0.0059665871121718375
13782,3137000-31055006504,0.013271783035199077
13783,3137000-31055006505,0.008081896551724138
13784,3137000-31055006506,0.014557338086749852
13785,3137000-31055006602,0.009976839479779084
13786,3137000-31055006603,0.017666392769104356
13787,3137000-31055006604,0.011059670781893004
13788,3137000-31055006701,0.023526230394808004
13789,3137000-31055006703,0.01582591493570722
13790,3137000-31055006704,0.01649746192893401
13791,3137000-31055006803,0.01143141153081511
13792,3137000-31055006804,0.0188556566970091
13793,3137000-31055006805,0.011423278789749922
13794,3137000-31055006806,0.016247582205029015
13795,3137000-31055006903,0.00894308943089431
13796,3137000-31055006904,0.006993006993006993
13797,3137000-31055006905,0.05086640581330352
13798,3137000-31055006906,0.006170934896636841
13799,3137000-31055007001,0.015720081135902637
13800,3137000-31055007002,0.003823529411764706
13801,3137000-31055007003,0.011235955056179775
13802,3137000-31055007101,0.008007687379884689
13803,3137000-31055007102,0.023353293413173652
13804,3137000-31055007303,0.008849557522123894
13805,3137000-31055007304,0.008185538881309686
13806,3137000-31055007310,0.01100070972320795
13807,3137000-31055007311,0.010829296095753777
13808,3137000-31055007312,0.020043336944745395
13809,3137000-31055007313,0.04914933837429111
13810,3137000-31055007315,0.0051813471502590676
13811,3137000-31055007405,0.04541062801932367
13812,3137000-31055007406,0.009172521467603435
13813,3137000-31055007407,0.009421702404158544
13814,3137000-31055007408,0.012609117361784675
13815,3137000-31055007409,0.035868625756266204
13816,3137000-31055007424,0.0027903732124171608
13817,3137000-31055007429,0.01320901320901321
13818,3137000-31055007431,0.028915105250983113
13819,3137000-31055007432,0.02365930599369085
13820,3137000-31055007433,0.013207547169811321
13821,3137000-31055007434,0.017206182560513268
13822,3137000-31055007435,0.0034934497816593887
13823,3137000-31055007436,0.015816808309726156
13824,3137000-31055007438,0.0030557677616501145
13825,3137000-31055007439,0.013680781758957655
13826,3137000-31055007440,0.004459308807134894
13827,3137000-31055007441,0.014270032930845226
13828,3137000-31055007442,0.031446540880503145
13829,3137000-31055007443,0.013585351447135264
13830,3137000-31055007444,0.021567436208991493
13831,3137000-31055007445,0.029925187032418952
13832,3137000-31055007446,0.007501875468867217
13833,3137000-31055007447,0.008112874779541446
13834,3137000-31055007448,0.025320970042796005
13835,3137000-31055007449,0.013013420089467263
13836,3137000-31055007450,0.0031482541499713796
13837,3137000-31055007451,0.015034061545689453
13838,3137000-31055007452,0.0257201646090535
13839,3137000-31055007453,0.007648953301127214
13840,3137000-31055007454,0.00862961684501208
13841,3137000-31055007455,0.0228494623655914
13842,3137000-31055007456,0.008225108225108226
13843,3137000-31055007457,0.01954152574220218
13844,3137000-31055007458,0.008386447500838645
13845,3137000-31055007461,0.010752688172043012
13846,3137000-31055007462,0.016181229773462782
13847,3137000-31055007463,0.010195035460992909
13848,3137000-31055007464,0.003437738731856379
13849,3137000-31055007465,0.016379310344827588
13850,3137000-31055007466,0.00852994555353902
13851,3137000-31055007467,0.008307372793354102
13852,3137000-31055007469,0.010914051841746248
13853,3137000-31055007470,0.020876826722338204
13854,3137000-31055007472,0.11304347826086956
13855,3137000-31055007505,0.005841121495327103
